Name,lat,long,Max Temp,Humidity,Cloudiness,Date,Wind Speed,Country
Batticaloa,7.71,81.69,27.03,78,75,1603132186,0.35,LK
Mataura,-46.19,168.86,8.89,71,68,1603132187,6.26,NZ
Cairns,-16.92,145.77,20.0,94,30,1603132008,0.94,AU
Ushuaia,-54.8,-68.3,4.0,86,75,1603131661,14.9,AR
Tasiilaq,65.61,-37.64,1.0,86,40,1603132187,8.2,GL
Tuktoyaktuk,69.45,-133.04,-5.49,96,97,1603132187,2.78,CA
Presidencia Roque Sáenz Peña,-26.79,-60.44,39.34,27,3,1603132187,3.75,AR
La Orilla,17.98,-102.23,30.85,63,97,1603132187,1.41,MX
Bluff,-46.6,168.33,8.89,71,67,1603131835,6.26,NZ
Esperance,-33.87,121.9,14.0,100,75,1603132188,6.7,AU
Nouadhibou,20.93,-17.03,31.0,35,6,1603132188,5.7,MR
Avarua,-21.21,-159.78,25.0,83,15,1603131975,3.1,CK
Westport,41.14,-73.36,18.33,67,90,1603132069,2.6,US
Mahébourg,-20.41,57.7,24.0,69,40,1603132188,5.1,MU
Punta Arenas,-53.15,-70.92,8.0,60,95,1603132188,18.0,CL
Kristinestad,62.27,21.38,2.77,85,99,1603132188,5.86,FI
Rikitea,-23.12,-134.97,23.24,79,0,1603132045,6.65,PF
Autazes,-3.58,-59.13,37.11,31,63,1603132189,2.24,BR
Longyearbyen,78.22,15.64,-4.0,85,75,1603132189,4.6,SJ
Jamestown,42.1,-79.24,10.56,100,90,1603132189,2.6,US
Hailey,43.52,-114.32,12.78,58,20,1603131912,4.6,US
Cape Town,-33.93,18.42,15.56,67,20,1603132189,4.1,ZA
Vilhena,-12.74,-60.15,31.9,42,77,1603132189,2.34,BR
Saint Paul Harbor,57.79,-152.41,1.0,86,90,1603132189,2.6,US
Laas,46.62,10.7,6.11,63,29,1603132032,1.5,IT
Kirakira,-10.45,161.92,26.6,84,67,1603132190,3.8,SB
Atuona,-9.8,-139.03,25.89,71,8,1603131993,9.11,PF
Kutum,14.2,24.67,27.16,16,21,1603132190,4.3,SD
Tromsø,69.65,18.96,-4.0,85,0,1603132190,2.1,NO
Mwene-Ditu,-7.0,23.45,20.56,86,52,1603132190,0.84,CD
Iqaluit,63.75,-68.51,0.56,74,29,1603132173,1.79,CA
Bereda,43.27,-7.54,16.67,96,97,1603132190,5.81,ES
New Norfolk,-42.78,147.06,5.56,82,44,1603131963,1.09,AU
Saskylakh,71.92,114.08,-5.81,97,87,1603132191,1.95,RU
Kloulklubed,7.04,134.26,25.0,94,75,1603132191,1.5,PW
Biak,-0.91,122.88,24.69,68,43,1603132191,2.95,ID
Dunedin,-45.87,170.5,8.89,79,34,1603132191,0.45,NZ
Alyangula,-13.85,136.42,21.0,100,14,1603132191,3.35,AU
Lagoa,39.05,-27.98,17.82,74,94,1603132191,15.72,PT
Pecos,31.42,-103.49,17.0,48,1,1603132193,0.68,US
Giyani,-23.3,30.72,29.5,28,0,1603132193,3.65,ZA
Askarovo,53.34,58.51,11.0,71,75,1603132193,2.0,RU
Sines Municipality,37.96,-8.87,18.89,5,100,1603132127,4.92,PT
Kapaa,22.08,-159.32,25.56,83,75,1603132193,3.1,US
Bay Roberts,47.6,-53.26,15.56,76,100,1603131952,2.68,CA
San Rafael,-34.62,-68.33,23.31,20,0,1603132194,4.99,AR
Aklavik,68.22,-135.01,-8.39,89,88,1603132194,2.89,CA
Hithadhoo,-0.6,73.08,28.38,75,100,1603132194,4.24,MV
Huambo,-12.78,15.74,23.98,26,13,1603132194,1.37,AO
Smirnykh,49.75,142.83,-2.7,96,83,1603132194,2.33,RU
Marzuq,14.4,46.47,21.56,22,0,1603132194,1.89,YE
Thompson,55.74,-97.86,-1.42,90,74,1603131990,3.44,CA
Hobart,-42.88,147.33,7.0,87,40,1603131702,3.6,AU
Albany,42.6,-73.97,15.56,70,82,1603132108,2.92,US
Abhā,18.22,42.51,20.0,16,0,1603132046,4.1,SA
Barrow,71.29,-156.79,-6.0,85,90,1603131968,4.6,US
Kahului,20.89,-156.47,27.0,65,20,1603132195,2.94,US
Mindelo,16.89,-24.98,31.0,55,40,1603132195,4.6,CV
George Town,5.41,100.34,28.0,88,20,1603131960,1.49,MY
Tiksi,71.69,128.87,-9.26,93,100,1603132195,9.96,RU
Colac,-38.33,143.58,7.78,92,16,1603132195,0.39,AU
Ardakān,32.31,54.02,16.0,8,0,1603132195,2.1,IR
Kavieng,-2.57,150.8,27.77,71,41,1603132009,1.47,PG
Hilo,19.73,-155.09,25.0,78,90,1603132196,3.6,US
Tautira,-17.73,-149.15,26.0,83,75,1603132196,7.7,PF
Cayenne,4.93,-52.33,31.0,62,17,1603132196,6.2,GF
Sayyan,15.17,44.32,13.34,35,0,1603131835,2.97,YE
La Santisima Trinidad,-14.83,-64.9,33.0,55,40,1603132196,4.1,BO
Kupino,54.37,77.3,5.63,59,100,1603132196,8.07,RU
Bambous Virieux,-20.34,57.76,24.0,69,40,1603132196,5.1,MU
Smoljan,43.09,19.23,0.65,91,0,1603132196,0.29,ME
Butaritari,3.07,172.79,27.72,74,99,1603132196,5.28,KI
Qaanaaq,77.48,-69.36,-2.62,82,24,1603132197,4.18,GL
Pleasanton,37.66,-121.87,25.56,38,1,1603132197,2.1,US
Yellowknife,62.46,-114.35,-2.78,94,90,1603132066,0.45,CA
Norman Wells,65.28,-126.83,-7.46,85,6,1603132197,3.38,CA
Arraial do Cabo,-22.97,-42.03,25.0,69,40,1603132197,7.2,BR
Chui,-33.7,-53.46,27.35,52,78,1603132197,2.61,UY
Izhma,65.01,53.91,-1.81,97,99,1603132197,2.7,RU
East London,-33.02,27.91,19.0,82,50,1603132197,4.1,ZA
Mafinga,-7.25,35.07,23.73,51,73,1603132198,4.1,TZ
Mount Isa,-20.73,139.5,26.0,16,9,1603132198,3.1,AU
Mar del Plata,-38.0,-57.56,17.0,42,48,1603132192,7.2,AR
Port Alfred,-33.59,26.89,18.7,88,51,1603132198,4.31,ZA
Dikson,73.51,80.55,-4.58,95,93,1603132198,7.99,RU
Nanortalik,60.14,-45.24,3.78,87,75,1603132023,4.18,GL
Champerico,14.3,-91.92,31.0,62,75,1603132198,2.1,GT
Touros,-5.2,-35.46,29.0,66,40,1603132199,7.7,BR
Chokurdakh,70.63,147.92,-8.65,98,96,1603132199,2.88,RU
Killam,52.78,-111.85,-3.33,65,78,1603132199,6.26,CA
Cândido de Abreu,-24.57,-51.33,31.61,38,6,1603132199,0.89,BR
Bethel,41.37,-73.41,16.67,72,90,1603132185,3.6,US
Vaini,-21.2,-175.2,21.0,83,20,1603131971,4.6,TO
Mehamn,71.04,27.85,3.0,82,75,1603132199,4.1,NO
Bengkulu,-3.8,102.27,24.65,87,85,1603132200,1.6,ID
